Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,11,10,15,30,52,229,86,41,496,115,4,1.6,81.38,67,0.03,1.6,1.4000000000000001,225,63.25,8.200000000000001,1013,0.0000,0.0000,N/A
2019,11,10,16,30,0,0,0,0,0,0,0,2.2,91.32000000000001,0,0.03,1.6,1.5,231,72.61,6.800000000000001,1013,0.0000,0.0000,N/A
2019,11,10,17,30,0,0,0,0,0,0,0,2.5,101.89,0,0.03,1.6,1.5,239,78.33,6,1013,0.0000,0.0000,N/A
2019,11,10,18,30,0,0,0,0,0,0,0,2.7,112.87,0,0.03,1.5,1.5,243,79.83,5.9,1014,0.0000,0.0000,N/A
2019,11,10,19,30,0,0,0,0,0,0,0,2.6,123.95,0,0.03,1.4000000000000001,1.5,246,86.19,4.7,1014,0.0000,0.0000,N/A
2019,11,10,20,30,0,0,0,0,0,0,0,2.4000000000000004,134.73,0,0.03,1.4000000000000001,1.5,244,87.44,4.3,1015,0.0000,0.0000,N/A
2019,11,10,21,30,0,0,0,0,0,0,0,2.3000000000000003,144.56,0,0.03,1.4000000000000001,1.5,241,87.24,4.2,1015,0.0000,0.0000,N/A
2019,11,10,22,30,0,0,0,0,0,0,7,2.2,152.1,0,0.03,1.3,1.5,238,87.83,4,1015,0.0000,0.0000,N/A
2019,11,10,23,30,0,0,0,0,0,0,7,2.1,155,0,0.03,1.4000000000000001,1.6,238,88.61,3.8000000000000003,1015,0.0000,0.0000,N/A
2019,11,11,0,30,0,0,0,0,0,0,7,2.1,151.73,0,0.03,1.4000000000000001,1.6,239,89.08,3.7,1016,0.0000,0.0000,N/A
2019,11,11,1,30,0,0,0,0,0,0,7,2,143.98,0,0.03,1.3,1.6,241,90.62,3.4000000000000004,1016,0.0000,0.0000,N/A
2019,11,11,2,30,0,0,0,0,0,0,4,2,134.07,0,0.03,1.3,1.7000000000000002,244,91.81,3.2,1016,0.0000,0.0000,N/A
2019,11,11,3,30,0,0,0,0,0,0,4,2.1,123.26,0,0.03,1.2000000000000002,1.7000000000000002,247,93.54,3,1016,0.0000,0.0000,N/A
2019,11,11,4,30,0,0,0,0,0,0,7,2.1,112.2,0,0.03,1.2000000000000002,1.7000000000000002,251,95.77,2.7,1017,0.0000,0.0000,N/A
2019,11,11,5,30,0,0,0,0,0,0,7,2.1,101.25,0,0.03,1.1,1.8,254,96.49000000000001,2.6,1017,0.0000,0.0000,N/A
2019,11,11,6,30,4,26,4,4,26,4,4,2.2,90.12,33,0.03,1,1.8,258,92.39,3.3000000000000003,1017,0.0000,0.0000,N/A
2019,11,11,7,30,17,0,17,50,412,115,4,2.6,80.9,100,0.03,0.8,1.9000000000000001,267,85.05,4.9,1018,0.0000,0.0000,N/A
2019,11,11,8,30,35,0,35,78,603,260,4,3,72.4,0,0.03,0.6000000000000001,1.9000000000000001,289,75.84,7,1019,1.7527,1.3528,N/A
2019,11,11,9,30,51,0,51,94,693,380,4,3.7,65.62,0,0.03,0.4,1.9000000000000001,326,69.22,9,1019,2.7076,2.1064,N/A
2019,11,11,10,30,52,0,52,104,733,457,4,4.6000000000000005,61.22,0,0.03,0.30000000000000004,1.9000000000000001,186,65.57000000000001,10.8,1018,2.8458,2.2211,N/A
2019,11,11,11,30,167,9,172,102,760,485,4,5.300000000000001,59.76,8,0.03,0.30000000000000004,1.9000000000000001,44,63.61,12,1017,9.4958,7.4176,N/A
2019,11,11,12,30,102,0,102,98,748,455,4,5.800000000000001,61.45,0,0.03,0.5,2,65,63.86,12.5,1017,5.5741,4.3498,N/A
2019,11,11,13,30,143,10,147,91,693,372,7,6.6000000000000005,66.05,0,0.03,0.7000000000000001,2,62,68.83,12.200000000000001,1016,7.7787,6.0492,N/A
2019,11,11,14,30,88,10,91,75,586,247,7,7.7,72.97,0,0.03,0.9,2.1,60,79.25,11.200000000000001,1016,4.5329,3.4956,N/A
2019,11,11,15,30,25,0,25,48,366,102,7,8.1,81.57000000000001,100,0.03,1,2.2,65,86.7,10.200000000000001,1016,0.0000,0.0000,N/A
2019,11,11,16,30,0,0,0,0,0,0,7,8.200000000000001,91.49,0,0.03,1,2.3000000000000003,65,91.91,9.5,1015,0.0000,0.0000,N/A
2019,11,11,17,30,0,0,0,0,0,0,7,8.5,102.05,0,0.03,1,2.3000000000000003,64,96.28,9.1,1015,0.0000,0.0000,N/A
2019,11,11,18,30,0,0,0,0,0,0,7,8.700000000000001,113.03,0,0.03,1,2.3000000000000003,64,98.94,8.9,1015,0.0000,0.0000,N/A
2019,11,11,19,30,0,0,0,0,0,0,7,8.3,124.10000000000001,0,0.03,0.9,2.3000000000000003,62,100,8.3,1014,0.0000,0.0000,N/A
2019,11,11,20,30,0,0,0,0,0,0,4,8,134.9,0,0.03,0.8,2.3000000000000003,61,100,8,1013,0.0000,0.0000,N/A
2019,11,11,21,30,0,0,0,0,0,0,4,7.800000000000001,144.76,0,0.03,0.8,2.2,60,100,7.800000000000001,1012,0.0000,0.0000,N/A
2019,11,11,22,30,0,0,0,0,0,0,3,7.6000000000000005,152.35,0,0.03,0.8,2,63,100,7.6000000000000005,1011,0.0000,0.0000,N/A
2019,11,11,23,30,0,0,0,0,0,0,4,7.4,155.28,0,0.03,0.8,1.9000000000000001,72,100,7.4,1010,0.0000,0.0000,N/A
2019,11,12,0,30,0,0,0,0,0,0,7,7.6000000000000005,151.99,0,0.03,0.8,1.8,94,100,7.6000000000000005,1008,0.0000,0.0000,N/A
2019,11,12,1,30,0,0,0,0,0,0,7,8,144.21,0,0.03,0.8,1.8,138,100,8,1007,0.0000,0.0000,N/A
2019,11,12,2,30,0,0,0,0,0,0,6,8.4,134.27,0,0.03,0.9,1.8,186,100,8.4,1006,0.0000,0.0000,N/A
2019,11,12,3,30,0,0,0,0,0,0,6,8.700000000000001,123.46000000000001,0,0.03,0.8,1.8,206,100,8.700000000000001,1005,0.0000,0.0000,N/A
2019,11,12,4,30,0,0,0,0,0,0,7,8.9,112.39,0,0.03,0.8,1.9000000000000001,187,100,8.9,1004,0.0000,0.0000,N/A
2019,11,12,5,30,0,0,0,0,0,0,7,8.9,101.45,0,0.03,1,1.9000000000000001,163,100,8.9,1004,0.0000,0.0000,N/A
2019,11,12,6,30,4,21,4,4,21,4,7,9,90.95,33,0.03,1.2000000000000002,2,169,100,9,1003,0.0000,0.0000,N/A
2019,11,12,7,30,33,32,38,48,401,110,4,9.3,81.12,100,0.03,1.2000000000000002,2.2,198,99.11,9.4,1003,0.0000,0.0000,N/A
2019,11,12,8,30,71,49,86,75,594,252,7,9.600000000000001,72.65,0,0.03,1.1,2.4000000000000004,244,99.48,9.700000000000001,1003,4.2967,3.3150,N/A
2019,11,12,9,30,75,0,75,95,671,369,7,9.4,65.89,0,0.03,1.1,2.4000000000000004,285,100,9.4,1003,3.9736,3.0906,N/A
2019,11,12,10,30,40,0,40,118,674,440,6,7.9,61.49,0,0.03,1.4000000000000001,2.4000000000000004,302,100,7.9,1004,2.1854,1.7053,N/A
2019,11,12,11,30,51,0,51,132,664,464,6,5.800000000000001,60.03,0,0.03,1.8,2.2,304,100,5.800000000000001,1005,2.8112,2.1956,N/A
2019,11,12,12,30,34,0,34,128,649,436,6,3.2,61.71,0,0.03,2.1,2.1,299,96.42,3.7,1006,1.8550,1.4473,N/A
2019,11,12,13,30,34,0,34,113,614,360,6,0.4,66.28,100,0.03,2.2,1.9000000000000001,297,88.77,2.1,1007,1.7959,1.3963,N/A
2019,11,12,14,30,12,0,12,84,551,243,6,-1.4000000000000001,73.18,33,0.03,2.2,1.8,300,83.76,1,1008,0.5966,0.4599,N/A
2019,11,12,15,30,6,0,6,47,389,103,6,-2.7,81.75,100,0.03,2.3000000000000003,1.6,306,80.09,0.30000000000000004,1009,0.0000,0.0000,N/A
2019,11,12,16,30,0,0,0,0,0,0,9,-3.8000000000000003,91.66,0,0.03,2.4000000000000004,1.4000000000000001,310,76.60000000000001,-0.2,1010,0.0000,0.0000,N/A
2019,11,12,17,30,0,0,0,0,0,0,7,-4.9,102.21000000000001,0,0.03,2.5,1.1,312,72.12,-0.5,1011,0.0000,0.0000,N/A
2019,11,12,18,30,0,0,0,0,0,0,6,-6.1000000000000005,113.18,0,0.03,2.5,0.9,311,67.03,-0.7000000000000001,1011,0.0000,0.0000,N/A
2019,11,12,19,30,0,0,0,0,0,0,6,-7.1000000000000005,124.25,0,0.03,2.5,0.5,306,66.84,-1.7000000000000002,1012,0.0000,0.0000,N/A
2019,11,12,20,30,0,0,0,0,0,0,6,-7.800000000000001,135.06,0,0.03,2.5,0.30000000000000004,302,66.03,-2.3000000000000003,1013,0.0000,0.0000,N/A
2019,11,12,21,30,0,0,0,0,0,0,7,-8.4,144.95000000000002,0,0.03,2.5,0.30000000000000004,301,65.51,-2.8000000000000003,1013,0.0000,0.0000,N/A
2019,11,12,22,30,0,0,0,0,0,0,6,-9,152.58,0,0.03,2.5,0.2,301,65.16,-3.4000000000000004,1014,0.0000,0.0000,N/A
2019,11,12,23,30,0,0,0,0,0,0,0,-9.9,155.55,0,0.03,2.5,0.2,303,63.31,-4,1015,0.0000,0.0000,N/A
2019,11,13,0,30,0,0,0,0,0,0,0,-10.8,152.25,0,0.03,2.5,0.2,305,61.83,-4.6000000000000005,1015,0.0000,0.0000,N/A
2019,11,13,1,30,0,0,0,0,0,0,0,-11.4,144.44,0,0.03,2.5,0.2,303,61.050000000000004,-5.1000000000000005,1016,0.0000,0.0000,N/A
2019,11,13,2,30,0,0,0,0,0,0,0,-11.700000000000001,134.48,0,0.03,2.5,0.2,301,61.44,-5.5,1016,0.0000,0.0000,N/A
2019,11,13,3,30,0,0,0,0,0,0,0,-11.8,123.65,0,0.03,2.5,0.2,300,62.26,-5.7,1017,0.0000,0.0000,N/A
2019,11,13,4,30,0,0,0,0,0,0,0,-11.8,112.59,0,0.03,2.5,0.2,298,63.75,-6,1018,0.0000,0.0000,N/A
2019,11,13,5,30,0,0,0,0,0,0,0,-11.8,101.65,0,0.03,2.4000000000000004,0.2,298,64.67,-6.2,1018,0.0000,0.0000,N/A
2019,11,13,6,30,0,0,0,0,0,0,0,-11.8,91.16,0,0.03,2.4000000000000004,0.2,299,64.56,-6.2,1019,0.0000,0.0000,N/A
2019,11,13,7,30,31,679,133,31,679,133,0,-11.700000000000001,81.34,0,0.03,2.4000000000000004,0.2,300,63,-5.800000000000001,1020,0.0000,0.0000,N/A
2019,11,13,8,30,43,858,296,43,858,296,0,-11.600000000000001,72.88,0,0.03,2.3000000000000003,0.2,301,59.93,-5,1021,14.7569,11.3813,N/A
2019,11,13,9,30,50,936,429,50,936,429,0,-11.4,66.14,0,0.03,2.3000000000000003,0.2,303,56.15,-3.9000000000000004,1021,22.6851,17.6400,N/A
2019,11,13,10,30,55,970,514,55,970,514,0,-11.100000000000001,61.76,0,0.03,2.2,0.2,306,52.9,-2.8000000000000003,1022,28.0340,21.8724,N/A
2019,11,13,11,30,55,983,542,55,983,542,0,-10.8,60.29,0,0.03,2.1,0.2,307,50.09,-1.8,1022,29.8299,23.2944,N/A
2019,11,13,12,30,55,970,511,55,970,511,0,-10.600000000000001,61.96,0,0.03,2.1,0.2,308,48.050000000000004,-1,1022,27.8347,21.7141,N/A
2019,11,13,13,30,52,928,422,52,928,422,0,-10.4,66.51,100,0.03,2.1,0.2,308,47.7,-0.7000000000000001,1023,22.2504,17.2960,N/A
2019,11,13,14,30,45,828,282,45,828,282,0,-10.3,73.39,0,0.03,2.1,0.30000000000000004,311,49.1,-0.9,1024,13.9924,10.7829,N/A
2019,11,13,15,30,32,634,121,32,634,121,0,-10,81.93,0,0.03,2.1,0.30000000000000004,316,52.94,-1.7000000000000002,1024,0.0000,0.0000,N/A
2019,11,13,16,30,0,0,0,0,0,0,0,-9.8,91.82000000000001,0,0.03,2,0.30000000000000004,320,57.910000000000004,-2.6,1025,0.0000,0.0000,N/A
2019,11,13,17,30,0,0,0,0,0,0,0,-9.3,102.36,0,0.03,2,0.4,324,62.160000000000004,-3.1,1026,0.0000,0.0000,N/A
2019,11,13,18,30,0,0,0,0,0,0,0,-9,113.32000000000001,0,0.03,1.9000000000000001,0.4,327,64.47,-3.3000000000000003,1027,0.0000,0.0000,N/A
2019,11,13,19,30,0,0,0,0,0,0,0,-8.9,124.4,0,0.03,1.7000000000000002,0.4,334,66.97,-3.7,1028,0.0000,0.0000,N/A
2019,11,13,20,30,0,0,0,0,0,0,0,-9,135.22,0,0.03,1.5,0.5,337,67.85,-3.9000000000000004,1029,0.0000,0.0000,N/A
2019,11,13,21,30,0,0,0,0,0,0,7,-9.1,145.13,0,0.03,1.4000000000000001,0.5,341,68.18,-4.1000000000000005,1029,0.0000,0.0000,N/A
2019,11,13,22,30,0,0,0,0,0,0,7,-9.200000000000001,152.81,0,0.03,1.2000000000000002,0.6000000000000001,345,68.43,-4.3,1030,0.0000,0.0000,N/A
2019,11,13,23,30,0,0,0,0,0,0,7,-9.3,155.81,0,0.03,1.1,0.6000000000000001,350,69.04,-4.5,1030,0.0000,0.0000,N/A
2019,11,14,0,30,0,0,0,0,0,0,7,-9.1,152.5,0,0.03,0.9,0.7000000000000001,356,71.07000000000001,-4.7,1030,0.0000,0.0000,N/A
2019,11,14,1,30,0,0,0,0,0,0,7,-9,144.66,0,0.03,0.8,0.7000000000000001,182,72.48,-4.800000000000001,1030,0.0000,0.0000,N/A
2019,11,14,2,30,0,0,0,0,0,0,7,-9,134.68,0,0.03,0.6000000000000001,0.7000000000000001,5,71.87,-4.7,1030,0.0000,0.0000,N/A
2019,11,14,3,30,0,0,0,0,0,0,7,-9.200000000000001,123.85000000000001,0,0.03,0.5,0.8,6,69.82000000000001,-4.5,1030,0.0000,0.0000,N/A
2019,11,14,4,30,0,0,0,0,0,0,0,-9.8,112.78,0,0.03,0.30000000000000004,0.8,98,64.87,-4.2,1030,0.0000,0.0000,N/A
2019,11,14,5,30,0,0,0,0,0,0,0,-9.8,101.85000000000001,0,0.03,0.30000000000000004,0.7000000000000001,190,63.660000000000004,-3.9000000000000004,1030,0.0000,0.0000,N/A
2019,11,14,6,30,0,0,0,0,0,0,0,-9.4,91.37,0,0.03,0.5,0.7000000000000001,189,63.13,-3.4000000000000004,1030,0.0000,0.0000,N/A
2019,11,14,7,30,37,27,41,39,555,120,4,-8.9,81.56,100,0.03,0.6000000000000001,0.6000000000000001,189,61.24,-2.5,1030,0.0000,0.0000,N/A
2019,11,14,8,30,108,107,139,57,752,275,7,-8.700000000000001,73.12,0,0.03,0.8,0.6000000000000001,191,57.480000000000004,-1.4000000000000001,1030,6.9143,5.3306,N/A
2019,11,14,9,30,162,94,200,67,834,401,7,-8.3,66.4,0,0.03,0.9,0.7000000000000001,193,54.01,-0.1,1030,10.5543,8.2051,N/A
2019,11,14,10,30,181,343,342,74,871,483,7,-7.7,62.02,0,0.03,1,0.7000000000000001,195,51.870000000000005,1.1,1030,18.6219,14.5266,N/A
2019,11,14,11,30,215,132,280,78,870,506,7,-6.7,60.56,0,0.03,1.1,0.8,194,52.33,2.1,1029,15.3854,12.0127,N/A
2019,11,14,12,30,191,58,218,79,844,473,7,-5.2,62.21,0,0.03,1.2000000000000002,0.8,192,55.46,2.8000000000000003,1028,11.8555,9.2471,N/A
2019,11,14,13,30,149,45,167,77,780,385,4,-3.7,66.74,0,0.03,1.2000000000000002,0.9,185,60.49,3.2,1027,8.7892,6.8307,N/A
2019,11,14,14,30,109,133,147,66,670,255,4,-2,73.58,33,0.03,1.2000000000000002,0.9,177,68.2,3.3000000000000003,1027,7.2811,5.6092,N/A
2019,11,14,15,30,42,11,44,42,445,103,4,-0.6000000000000001,82.10000000000001,100,0.03,1.3,1,173,79.09,2.7,1026,0.0000,0.0000,N/A
2019,11,14,16,30,0,0,0,0,0,0,4,0.2,91.98,0,0.03,1.5,1,176,85.5,2.4000000000000004,1025,0.0000,0.0000,N/A
2019,11,14,17,30,0,0,0,0,0,0,4,1,102.5,0,0.03,1.6,1,184,87.96000000000001,2.8000000000000003,1025,0.0000,0.0000,N/A
2019,11,14,18,30,0,0,0,0,0,0,7,1.8,113.46000000000001,0,0.03,1.6,1,189,90.74,3.2,1025,0.0000,0.0000,N/A
2019,11,14,19,30,0,0,0,0,0,0,7,2.3000000000000003,124.54,0,0.03,1.5,1,210,94.79,3.1,1024,0.0000,0.0000,N/A
2019,11,14,20,30,0,0,0,0,0,0,7,2.7,135.36,0,0.03,1.5,1,227,97.79,3,1023,0.0000,0.0000,N/A
2019,11,14,21,30,0,0,0,0,0,0,7,2.7,145.31,0,0.03,1.4000000000000001,1,240,99.47,2.8000000000000003,1023,0.0000,0.0000,N/A
2019,11,14,22,30,0,0,0,0,0,0,7,2.5,153.03,0,0.03,1.4000000000000001,0.9,246,100,2.5,1023,0.0000,0.0000,N/A
2019,11,14,23,30,0,0,0,0,0,0,7,2,156.07,0,0.03,1.4000000000000001,0.8,244,100,2,1023,0.0000,0.0000,N/A
2019,11,15,0,30,0,0,0,0,0,0,7,1.8,152.75,0,0.03,1.4000000000000001,0.8,240,100,1.8,1022,0.0000,0.0000,N/A
2019,11,15,1,30,0,0,0,0,0,0,0,1.4000000000000001,144.88,0,0.03,1.4000000000000001,0.7000000000000001,237,100,1.4000000000000001,1022,0.0000,0.0000,N/A
2019,11,15,2,30,0,0,0,0,0,0,0,0.7000000000000001,134.88,0,0.03,1.4000000000000001,0.7000000000000001,235,99.16,0.8,1021,0.0000,0.0000,N/A
2019,11,15,3,30,0,0,0,0,0,0,0,0,124.04,0,0.03,1.4000000000000001,0.7000000000000001,234,97.81,0.30000000000000004,1021,0.0000,0.0000,N/A
2019,11,15,4,30,0,0,0,0,0,0,0,-0.5,112.97,0,0.03,1.4000000000000001,0.7000000000000001,233,97.21000000000001,-0.1,1021,0.0000,0.0000,N/A
2019,11,15,5,30,0,0,0,0,0,0,0,-0.9,102.05,0,0.03,1.4000000000000001,0.7000000000000001,231,95.8,-0.30000000000000004,1021,0.0000,0.0000,N/A
2019,11,15,6,30,0,0,0,0,0,0,0,-1.2000000000000002,91.58,0,0.03,1.4000000000000001,0.7000000000000001,229,91.81,0,1021,0.0000,0.0000,N/A
2019,11,15,7,30,36,555,115,36,555,115,0,-1,81.78,0,0.03,1.3,0.7000000000000001,226,84.45,1.3,1021,0.0000,0.0000,N/A
2019,11,15,8,30,51,758,268,51,758,268,0,-0.7000000000000001,73.36,0,0.03,1.3,0.8,223,75.83,3.2,1020,13.3014,10.2509,N/A
2019,11,15,9,30,58,853,396,58,853,396,0,-0.2,66.65,0,0.03,1.4000000000000001,0.8,223,66.85,5.5,1019,20.8563,16.2103,N/A
2019,11,15,10,30,61,898,479,61,898,479,0,-0.2,62.28,0,0.03,1.5,0.8,225,58.84,7.300000000000001,1018,26.0375,20.3079,N/A
2019,11,15,11,30,62,910,506,62,910,506,0,-0.30000000000000004,60.81,0,0.03,1.6,0.8,227,54.45,8.4,1017,27.7616,21.6726,N/A
2019,11,15,12,30,62,896,476,62,896,476,0,-0.1,62.45,0,0.03,1.6,0.8,232,53.410000000000004,8.9,1016,25.8456,20.1559,N/A
2019,11,15,13,30,57,854,391,57,854,391,0,0.5,66.96000000000001,0,0.03,1.6,0.8,239,54.69,9.1,1016,20.5420,15.9612,N/A
2019,11,15,14,30,49,759,261,49,759,261,0,1.1,73.78,0,0.03,1.6,0.8,245,60.120000000000005,8.4,1016,12.9038,9.9376,N/A
2019,11,15,15,30,33,540,106,33,540,106,0,1.6,82.27,0,0.03,1.6,0.9,252,70.43,6.6000000000000005,1017,0.0000,0.0000,N/A
2019,11,15,16,30,0,0,0,0,0,0,0,1.4000000000000001,92.13,0,0.03,1.7000000000000002,0.9,262,78.36,4.9,1017,0.0000,0.0000,N/A
2019,11,15,17,30,0,0,0,0,0,0,2,1.3,102.64,0,0.03,1.7000000000000002,1,271,81.15,4.2,1017,0.0000,0.0000,N/A
2019,11,15,18,30,0,0,0,0,0,0,0,1.1,113.59,0,0.03,1.7000000000000002,1,274,80.93,4.1000000000000005,1018,0.0000,0.0000,N/A
2019,11,15,19,30,0,0,0,0,0,0,0,1,124.67,0,0.03,1.8,1,278,82.49,3.7,1019,0.0000,0.0000,N/A
2019,11,15,20,30,0,0,0,0,0,0,0,0.7000000000000001,135.51,0,0.03,1.9000000000000001,1,280,83.48,3.2,1019,0.0000,0.0000,N/A
2019,11,15,21,30,0,0,0,0,0,0,0,0.4,145.48,0,0.03,1.8,1,288,84.06,2.8000000000000003,1019,0.0000,0.0000,N/A
2019,11,15,22,30,0,0,0,0,0,0,0,0.30000000000000004,153.25,0,0.03,1.8,0.9,306,86.75,2.3000000000000003,1020,0.0000,0.0000,N/A
2019,11,15,23,30,0,0,0,0,0,0,0,0.1,156.33,0,0.03,2.1,0.8,327,87.99,1.9000000000000001,1021,0.0000,0.0000,N/A
2019,11,16,0,30,0,0,0,0,0,0,4,-1.4000000000000001,153,0,0.03,2.3000000000000003,0.6000000000000001,337,81.84,1.4000000000000001,1023,0.0000,0.0000,N/A
2019,11,16,1,30,0,0,0,0,0,0,4,-4.5,145.1,0,0.03,2.4000000000000004,0.4,339,69.88,0.4,1024,0.0000,0.0000,N/A
2019,11,16,2,30,0,0,0,0,0,0,0,-6.6000000000000005,135.08,0,0.03,2.3000000000000003,0.30000000000000004,342,63.42,-0.5,1025,0.0000,0.0000,N/A
2019,11,16,3,30,0,0,0,0,0,0,0,-7.4,124.23,0,0.03,2.3000000000000003,0.30000000000000004,347,62.910000000000004,-1.2000000000000002,1025,0.0000,0.0000,N/A
2019,11,16,4,30,0,0,0,0,0,0,0,-7.7,113.16,0,0.03,2.3000000000000003,0.30000000000000004,353,64.48,-1.9000000000000001,1027,0.0000,0.0000,N/A
2019,11,16,5,30,0,0,0,0,0,0,0,-8.3,102.24000000000001,0,0.03,2.3000000000000003,0.2,356,64.58,-2.5,1028,0.0000,0.0000,N/A
2019,11,16,6,30,0,0,0,0,0,0,0,-8.700000000000001,91.78,0,0.03,2.2,0.2,356,63.300000000000004,-2.7,1029,0.0000,0.0000,N/A
2019,11,16,7,30,32,654,123,32,654,123,0,-9,81.99,0,0.03,2.1,0.2,354,60.28,-2.3000000000000003,1030,0.0000,0.0000,N/A
2019,11,16,8,30,44,846,283,44,846,283,0,-9.5,73.59,0,0.03,2,0.2,356,53.7,-1.3,1030,14.0160,10.7976,N/A
2019,11,16,9,30,51,929,416,51,929,416,0,-9.8,66.89,0,0.03,1.9000000000000001,0.2,358,48.6,-0.30000000000000004,1030,21.8677,16.9925,N/A
2019,11,16,10,30,55,967,501,55,967,501,0,-9.8,62.54,0,0.03,1.8,0.2,359,44.97,0.8,1030,27.1869,21.2006,N/A
2019,11,16,11,30,56,979,530,56,979,530,0,-9.8,61.06,0,0.03,1.7000000000000002,0.2,357,42.04,1.7000000000000002,1030,29.0338,22.6624,N/A
2019,11,16,12,30,54,967,498,54,967,498,0,-10.100000000000001,62.68,0,0.03,1.7000000000000002,0.2,355,39.83,2.2,1029,26.9990,21.0521,N/A
2019,11,16,13,30,51,923,409,51,923,409,0,-10.3,67.17,0,0.03,1.7000000000000002,0.2,354,38.96,2.3000000000000003,1029,21.4513,16.6643,N/A
2019,11,16,14,30,43,825,271,43,825,271,0,-10.200000000000001,73.96000000000001,0,0.03,1.7000000000000002,0.30000000000000004,353,40.35,1.9000000000000001,1029,13.3761,10.2982,N/A
2019,11,16,15,30,30,623,112,30,623,112,0,-9.5,82.43,0,0.03,1.7000000000000002,0.30000000000000004,354,46.660000000000004,0.6000000000000001,1030,0.0000,0.0000,N/A
2019,11,16,16,30,0,0,0,0,0,0,0,-8.1,92.27,0,0.03,1.8,0.30000000000000004,356,57.54,-0.8,1030,0.0000,0.0000,N/A
2019,11,16,17,30,0,0,0,0,0,0,0,-7.4,102.77,0,0.03,1.7000000000000002,0.30000000000000004,358,63.38,-1.3,1031,0.0000,0.0000,N/A
2019,11,16,18,30,0,0,0,0,0,0,0,-6.9,113.71000000000001,0,0.03,1.7000000000000002,0.30000000000000004,359,66.72,-1.5,1031,0.0000,0.0000,N/A
2019,11,16,19,30,0,0,0,0,0,0,0,-6.7,124.79,0,0.02,1.6,0.4,5,68.16,-1.6,1031,0.0000,0.0000,N/A
2019,11,16,20,30,0,0,0,0,0,0,0,-6.4,135.64000000000001,0,0.02,1.5,0.4,7,70.06,-1.7000000000000002,1031,0.0000,0.0000,N/A
2019,11,16,21,30,0,0,0,0,0,0,0,-6,145.64000000000001,0,0.02,1.5,0.4,8,72.5,-1.7000000000000002,1031,0.0000,0.0000,N/A
2019,11,16,22,30,0,0,0,0,0,0,0,-5.5,153.46,0,0.02,1.6,0.4,10,75.2,-1.7000000000000002,1031,0.0000,0.0000,N/A
2019,11,16,23,30,0,0,0,0,0,0,0,-5.1000000000000005,156.58,0,0.02,1.6,0.5,16,77.29,-1.6,1030,0.0000,0.0000,N/A
2019,11,17,0,30,0,0,0,0,0,0,0,-4.7,153.24,0,0.02,1.7000000000000002,0.5,21,77.97,-1.4000000000000001,1030,0.0000,0.0000,N/A
2019,11,17,1,30,0,0,0,0,0,0,0,-4.4,145.32,0,0.02,1.7000000000000002,0.5,25,78.74,-1.2000000000000002,1030,0.0000,0.0000,N/A
2019,11,17,2,30,0,0,0,0,0,0,0,-4.1000000000000005,135.28,0,0.02,1.7000000000000002,0.6000000000000001,28,80.36,-1.1,1030,0.0000,0.0000,N/A
2019,11,17,3,30,0,0,0,0,0,0,0,-3.7,124.42,0,0.02,1.7000000000000002,0.6000000000000001,30,81.7,-1,1029,0.0000,0.0000,N/A
2019,11,17,4,30,0,0,0,0,0,0,4,-3.5,113.35000000000001,0,0.02,1.7000000000000002,0.6000000000000001,32,83.19,-1,1029,0.0000,0.0000,N/A
2019,11,17,5,30,0,0,0,0,0,0,4,-3.3000000000000003,102.44,0,0.02,1.7000000000000002,0.6000000000000001,34,84.36,-1,1029,0.0000,0.0000,N/A
2019,11,17,6,30,0,0,0,0,0,0,4,-3.1,91.99,0,0.02,1.7000000000000002,0.6000000000000001,35,84.39,-0.8,1029,0.0000,0.0000,N/A
2019,11,17,7,30,46,69,55,37,536,110,4,-2.8000000000000003,82.21000000000001,92,0.02,1.7000000000000002,0.6000000000000001,36,80.07000000000001,0.2,1029,0.0000,0.0000,N/A
